state,year_month,business_applications,disclosure_flag,disaster_count
AL,2021-08,5163.0,valid,0
AL,2021-09,5938.0,valid,0
AL,2021-10,4777.0,valid,1
AL,2021-11,4136.0,valid,0
AL,2021-12,4639.0,valid,0
AL,2022-01,6501.0,valid,0
AL,2022-02,6307.0,valid,0
AL,2022-03,8298.0,valid,0
AL,2022-04,7377.0,valid,0
AL,2022-05,5774.0,valid,0
AL,2022-06,6259.0,valid,0
AL,2022-07,5260.0,valid,0
AL,2022-08,6702.0,valid,0
AL,2022-09,4874.0,valid,0
AL,2022-10,4893.0,valid,0
AL,2022-11,5161.0,valid,0
AL,2022-12,3573.0,valid,0
AL,2023-01,6680.0,valid,1
AL,2023-02,6764.0,valid,0
AL,2023-03,8119.0,valid,1
AL,2023-04,5914.0,valid,0
AL,2023-05,7090.0,valid,0
AL,2023-06,5872.0,valid,0
AL,2023-07,5478.0,valid,0
AL,2023-08,6844.0,valid,0
AL,2023-09,5017.0,valid,0
AL,2023-10,4882.0,valid,0
AL,2023-11,5353.0,valid,0
AL,2023-12,3548.0,valid,0
AL,2024-01,9144.0,valid,0
AL,2024-02,7230.0,valid,0
AL,2024-03,6104.0,valid,0
AL,2024-04,5492.0,valid,0
AL,2024-05,5837.0,valid,0
AL,2024-06,4675.0,valid,0
AL,2024-07,5396.0,valid,0
AL,2024-08,4784.0,valid,0
AL,2024-09,4225.0,valid,1
AL,2024-10,5465.0,valid,0
AL,2024-11,3703.0,valid,0
AL,2024-12,3269.0,valid,0
AL,2025-01,5765.0,valid,0
AL,2025-02,5245.0,valid,0
AL,2025-03,5956.0,valid,0
AL,2025-04,6818.0,valid,0
AL,2025-05,5107.0,valid,0
AL,2025-06,5285.0,valid,0
AL,2025-07,6707.0,valid,0
AL,2025-08,4857.0,valid,0
AL,2025-09,5790.0,valid,0
AL,2025-10,7006.0,valid,0
AL,2025-11,6325.0,valid,0
AL,2025-12,5605.0,valid,0
AL,2026-01,7690.0,valid,0
AL,2026-02,6177.0,valid,0
AL,2026-03,6234.0,valid,0
AL,2026-04,7266.0,valid,0
AL,2026-05,5523.0,valid,0
AL,2026-06,6187.0,valid,0
AL,2026-07,,missing,0
AL,2026-08,,missing,0
AL,2026-09,,missing,0
AL,2026-10,,missing,0
AL,2026-11,,missing,0
AL,2026-12,,missing,0
AR,2004-07,1271.0,valid,0
AR,2004-08,1342.0,valid,0
AR,2004-09,1275.0,valid,0
AR,2004-10,1599.0,valid,0
AR,2004-11,1279.0,valid,0
AR,2004-12,1375.0,valid,0
AR,2005-01,1430.0,valid,0
AR,2005-02,1775.0,valid,0
AR,2005-03,2248.0,valid,0
AR,2005-04,1607.0,valid,0
AR,2005-05,1534.0,valid,0
AR,2005-06,1834.0,valid,0
AR,2005-07,1295.0,valid,0
AR,2005-08,1528.0,valid,1
AR,2005-09,1388.0,valid,0
AR,2005-10,1434.0,valid,0
AR,2005-11,1753.0,valid,0
AR,2005-12,1256.0,valid,0
AR,2006-01,1548.0,valid,0
AR,2006-02,1947.0,valid,0
AR,2006-03,2342.0,valid,0
AR,2006-04,1859.0,valid,1
AR,2006-05,2100.0,valid,0
AR,2006-06,1390.0,valid,0
AR,2006-07,1479.0,valid,0
AR,2006-08,1875.0,valid,0
AR,2006-09,1394.0,valid,0
AR,2006-10,1298.0,valid,0
AR,2006-11,1453.0,valid,0
AR,2006-12,1431.0,valid,0
AR,2007-01,1350.0,valid,0
AR,2007-02,1767.0,valid,0
AR,2007-03,2236.0,valid,0
AR,2007-04,1674.0,valid,0
AR,2007-05,1616.0,valid,0
AR,2007-06,1764.0,valid,0
AR,2007-07,1385.0,valid,0
AR,2007-08,1790.0,valid,0
AR,2007-09,1580.0,valid,0
AR,2007-10,1449.0,valid,0
AR,2007-11,1570.0,valid,0
AR,2007-12,1438.0,valid,0
AR,2008-01,1464.0,valid,0
AR,2008-02,2060.0,valid,1
AR,2008-03,1670.0,valid,1
AR,2008-04,1669.0,valid,0
AR,2008-05,1879.0,valid,1
AR,2008-06,1336.0,valid,0
AR,2008-07,1661.0,valid,0
AR,2008-08,1460.0,valid,0
AR,2008-09,1386.0,valid,2
AR,2008-10,1539.0,valid,0
AR,2008-11,1256.0,valid,0
AR,2008-12,1299.0,valid,0
AR,2009-01,1471.0,valid,2
AR,2009-02,1505.0,valid,0
AR,2009-03,1822.0,valid,0
AR,2009-04,1957.0,valid,2
AR,2009-05,1431.0,valid,0
AR,2009-06,1386.0,valid,0
AR,2009-07,1624.0,valid,0
AR,2009-08,1381.0,valid,0
AR,2009-09,1604.0,valid,0
AR,2009-10,1278.0,valid,1
AR,2009-11,1136.0,valid,0
AR,2009-12,1338.0,valid,1
AR,2010-01,1428.0,valid,0
AR,2010-02,1547.0,valid,0
AR,2010-03,1658.0,valid,0
AR,2010-04,1919.0,valid,0
AR,2010-05,1544.0,valid,0
AR,2010-06,1256.0,valid,0
AR,2010-07,1544.0,valid,0
AR,2010-08,1382.0,valid,0
AR,2010-09,1722.0,valid,0
AR,2010-10,1240.0,valid,0
AR,2010-11,1255.0,valid,0
AR,2010-12,1330.0,valid,0
AR,2011-01,1543.0,valid,0
AR,2011-02,1675.0,valid,0
AR,2011-03,1589.0,valid,0
AR,2011-04,1956.0,valid,1
AR,2011-05,1200.0,valid,1
AR,2011-06,1434.0,valid,0
AR,2011-07,1523.0,valid,0
AR,2011-08,1353.0,valid,0
AR,2011-09,1702.0,valid,0
AR,2011-10,1195.0,valid,0
AR,2011-11,1269.0,valid,0
AR,2011-12,1488.0,valid,0
AR,2012-01,1309.0,valid,0
AR,2012-02,1718.0,valid,0
AR,2012-03,1934.0,valid,0
AR,2012-04,1577.0,valid,0
AR,2012-05,1460.0,valid,0
AR,2012-06,1631.0,valid,0
AR,2012-07,1256.0,valid,0
AR,2012-08,1656.0,valid,0
AR,2012-09,1305.0,valid,0
AR,2012-10,1228.0,valid,0
AR,2012-11,1393.0,valid,0
AR,2012-12,1337.0,valid,1
AR,2013-01,1920.0,valid,0
AR,2013-02,1675.0,valid,0
AR,2013-03,1614.0,valid,0
AR,2013-04,1495.0,valid,0
AR,2013-05,1577.0,valid,1
AR,2013-06,1296.0,valid,0
AR,2013-07,1646.0,valid,0
AR,2013-08,1370.0,valid,1
AR,2013-09,1182.0,valid,0
AR,2013-10,1601.0,valid,0
AR,2013-11,1167.0,valid,0
AR,2013-12,1006.0,valid,1
AR,2014-01,1948.0,valid,0
AR,2014-02,1641.0,valid,0
AR,2014-03,1677.0,valid,0
AR,2014-04,1607.0,valid,1
AR,2014-05,1851.0,valid,0
AR,2014-06,1447.0,valid,0
AR,2014-07,1647.0,valid,0
AR,2014-08,1440.0,valid,0
AR,2014-09,1283.0,valid,0
AR,2014-10,1583.0,valid,0
AR,2014-11,1124.0,valid,0
AR,2014-12,1214.0,valid,0
AR,2015-01,1840.0,valid,0
AR,2015-02,1733.0,valid,0
AR,2015-03,1589.0,valid,0
AR,2015-04,1969.0,valid,0
AR,2015-05,1502.0,valid,1
AR,2015-06,1469.0,valid,0
AR,2015-07,1740.0,valid,0
AR,2015-08,1469.0,valid,0
AR,2015-09,1736.0,valid,0
AR,2015-10,1372.0,valid,0
AR,2015-11,1304.0,valid,0
AR,2015-12,1305.0,valid,1
AR,2016-01,1975.0,valid,0
AR,2016-02,1958.0,valid,0
AR,2016-03,2246.0,valid,1
AR,2016-04,1704.0,valid,0
AR,2016-05,1624.0,valid,0
AR,2016-06,1686.0,valid,0
AR,2016-07,1600.0,valid,0
AR,2016-08,1884.0,valid,0
AR,2016-09,1494.0,valid,0
AR,2016-10,1385.0,valid,0
AR,2016-11,1630.0,valid,0
AR,2016-12,1272.0,valid,0
AR,2017-01,2024.0,valid,0
AR,2017-02,2029.0,valid,0
AR,2017-03,2600.0,valid,0
AR,2017-04,1874.0,valid,1
AR,2017-05,2281.0,valid,0
AR,2017-06,1801.0,valid,0
AR,2017-07,1722.0,valid,0
AR,2017-08,2300.0,valid,0
AR,2017-09,1675.0,valid,0
AR,2017-10,1578.0,valid,0
AR,2017-11,1891.0,valid,0
AR,2017-12,1373.0,valid,0
AR,2018-01,2193.0,valid,0
AR,2018-02,2185.0,valid,0
AR,2018-03,2960.0,valid,0
AR,2018-04,2210.0,valid,0
AR,2018-05,2613.0,valid,0
AR,2018-06,2029.0,valid,0
AR,2018-07,1914.0,valid,0
AR,2018-08,2612.0,valid,0
AR,2018-09,1772.0,valid,0
AR,2018-10,1717.0,valid,0
AR,2018-11,1992.0,valid,0
AR,2018-12,1527.0,valid,0
AR,2019-01,2928.0,valid,0
AR,2019-02,2430.0,valid,0
AR,2019-03,2449.0,valid,0
AR,2019-04,2161.0,valid,0
AR,2019-05,2473.0,valid,2
AR,2019-06,1922.0,valid,1
AR,2019-07,1661.0,valid,0
AR,2019-08,2400.0,valid,0
AR,2019-09,1849.0,valid,0
AR,2019-10,2182.0,valid,0
AR,2019-11,1595.0,valid,0
AR,2019-12,1455.0,valid,0
AR,2020-01,2674.0,valid,2
AR,2020-02,2300.0,valid,0
AR,2020-03,1946.0,valid,1
AR,2020-04,2288.0,valid,1
AR,2020-05,2299.0,valid,0
AR,2020-06,2625.0,valid,0
AR,2020-07,4535.0,valid,0
AR,2020-08,3224.0,valid,1
AR,2020-09,3480.0,valid,0
AR,2020-10,2524.0,valid,0
AR,2020-11,2262.0,valid,0
AR,2020-12,2204.0,valid,0
AR,2021-01,4203.0,valid,0
AR,2021-02,3453.0,valid,0
AR,2021-03,4814.0,valid,0
AR,2021-04,4392.0,valid,0
AR,2021-05,3920.0,valid,0
AR,2021-06,3892.0,valid,0
AR,2021-07,2999.0,valid,0
AR,2021-08,2872.0,valid,0
AR,2021-09,3401.0,valid,0
AR,2021-10,2556.0,valid,0
AR,2021-11,2427.0,valid,0
AR,2021-12,2768.0,valid,1
AR,2022-01,3378.0,valid,0
AR,2022-02,3369.0,valid,0
AR,2022-03,4295.0,valid,0
AR,2022-04,3826.0,valid,0
AR,2022-05,3213.0,valid,0
AR,2022-06,3392.0,valid,0
AR,2022-07,2521.0,valid,0
AR,2022-08,3329.0,valid,0
AR,2022-09,2697.0,valid,0
AR,2022-10,2626.0,valid,0
AR,2022-11,2996.0,valid,0
AR,2022-12,2109.0,valid,0
AR,2023-01,3226.0,valid,1
AR,2023-02,3250.0,valid,0
AR,2023-03,4265.0,valid,1
AR,2023-04,3101.0,valid,0
AR,2023-05,3721.0,valid,0
AR,2023-06,3198.0,valid,1
AR,2023-07,3106.0,valid,0
AR,2023-08,4143.0,valid,0
AR,2023-09,2813.0,valid,0
AR,2023-10,2934.0,valid,0
AR,2023-11,3035.0,valid,0
AR,2023-12,2141.0,valid,0
AR,2024-01,3778.0,valid,0
AR,2024-02,3170.0,valid,0
AR,2024-03,3311.0,valid,0
AR,2024-04,2971.0,valid,0
AR,2024-05,3424.0,valid,1
AR,2024-06,3073.0,valid,0
AR,2024-07,3528.0,valid,0
AR,2024-08,2955.0,valid,0
AR,2024-09,2565.0,valid,0
AR,2024-10,3178.0,valid,0
AR,2024-11,2320.0,valid,0
AR,2024-12,2092.0,valid,0
AR,2025-01,3010.0,valid,0
AR,2025-02,2914.0,valid,0
AR,2025-03,3533.0,valid,1
AR,2025-04,4070.0,valid,2
AR,2025-05,2964.0,valid,0
