disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
1461,AK,2003-03,Severe Storm,DR,2003-03-06 00:00:00+00:00
2525,AK,2004-06,Fire,FM,2004-06-26 00:00:00+00:00
2542,AK,2004-07,Fire,FM,2004-07-14 00:00:00+00:00
2551,AK,2004-08,Fire,FM,2004-08-09 00:00:00+00:00
1571,AK,2004-10,Severe Storm,DR,2004-10-18 00:00:00+00:00
1584,AK,2005-01,Severe Storm,DR,2005-01-07 00:00:00+00:00
1618,AK,2005-09,Severe Storm,DR,2005-09-22 00:00:00+00:00
1657,AK,2006-05,Flood,DR,2006-05-13 00:00:00+00:00
2641,AK,2006-06,Fire,FM,2006-06-07 00:00:00+00:00
1666,AK,2006-08,Fire,DR,2006-08-03 00:00:00+00:00
1663,AK,2006-08,Severe Storm,DR,2006-08-15 00:00:00+00:00
1669,AK,2006-10,Severe Storm,DR,2006-10-08 00:00:00+00:00
2699,AK,2007-06,Fire,FM,2007-06-21 00:00:00+00:00
1796,AK,2008-07,Severe Storm,DR,2008-07-27 00:00:00+00:00
1843,AK,2009-04,Flood,DR,2009-04-28 00:00:00+00:00
2820,AK,2009-05,Fire,FM,2009-05-12 00:00:00+00:00
1865,AK,2009-10,Severe Storm,DR,2009-10-06 00:00:00+00:00
2909,AK,2011-05,Fire,FM,2011-05-20 00:00:00+00:00
1992,AK,2011-05,Flood,DR,2011-05-08 00:00:00+00:00
4054,AK,2011-11,Severe Storm,DR,2011-11-15 00:00:00+00:00
4050,AK,2011-11,Severe Storm,DR,2011-11-08 00:00:00+00:00
4094,AK,2012-09,Severe Storm,DR,2012-09-15 00:00:00+00:00
4122,AK,2013-05,Flood,DR,2013-05-17 00:00:00+00:00
4161,AK,2013-10,Flood,DR,2013-10-27 00:00:00+00:00
4162,AK,2013-11,Severe Storm,DR,2013-11-05 00:00:00+00:00
5085,AK,2015-06,Fire,FM,2015-06-15 00:00:00+00:00
5084,AK,2015-06,Fire,FM,2015-06-15 00:00:00+00:00
4244,AK,2015-08,Coastal Storm,DR,2015-08-27 00:00:00+00:00
4257,AK,2015-12,Severe Storm,DR,2015-12-12 00:00:00+00:00
4351,AK,2017-09,Severe Storm,DR,2017-09-28 00:00:00+00:00
4369,AK,2017-12,Coastal Storm,DR,2017-12-04 00:00:00+00:00
4391,AK,2018-05,Flood,DR,2018-05-11 00:00:00+00:00
4413,AK,2018-11,Earthquake,DR,2018-11-30 00:00:00+00:00
3410,AK,2018-11,Earthquake,EM,2018-11-30 00:00:00+00:00
5282,AK,2019-06,Fire,FM,2019-06-21 00:00:00+00:00
5290,AK,2019-08,Fire,FM,2019-08-17 00:00:00+00:00
5287,AK,2019-08,Fire,FM,2019-08-17 00:00:00+00:00
4533,AK,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3446,AK,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4585,AK,2020-11,Mud/Landslide,DR,2020-11-30 00:00:00+00:00
4638,AK,2021-10,Severe Storm,DR,2021-10-29 00:00:00+00:00
4648,AK,2021-12,Severe Storm,DR,2021-12-25 00:00:00+00:00
4646,AK,2022-01,Severe Storm,DR,2022-01-01 00:00:00+00:00
4667,AK,2022-05,Flood,DR,2022-05-08 00:00:00+00:00
4661,AK,2022-05,Mud/Landslide,DR,2022-05-07 00:00:00+00:00
5442,AK,2022-06,Fire,FM,2022-06-21 00:00:00+00:00
4672,AK,2022-09,Severe Storm,DR,2022-09-15 00:00:00+00:00
4730,AK,2023-05,Flood,DR,2023-05-12 00:00:00+00:00
5473,AK,2023-08,Fire,FM,2023-08-02 00:00:00+00:00
4767,AK,2023-11,Mud/Landslide,DR,2023-11-20 00:00:00+00:00
4763,AK,2023-11,Mud/Landslide,DR,2023-11-20 00:00:00+00:00
4836,AK,2024-08,Flood,DR,2024-08-05 00:00:00+00:00
4846,AK,2024-08,Mud/Landslide,DR,2024-08-25 00:00:00+00:00
4857,AK,2024-08,Severe Storm,DR,2024-08-15 00:00:00+00:00
4853,AK,2024-08,Severe Storm,DR,2024-08-16 00:00:00+00:00
4859,AK,2024-10,Severe Storm,DR,2024-10-20 00:00:00+00:00
5596,AK,2025-06,Fire,FM,2025-06-21 00:00:00+00:00
5595,AK,2025-06,Fire,FM,2025-06-22 00:00:00+00:00
5597,AK,2025-07,Fire,FM,2025-07-04 00:00:00+00:00
4912,AK,2025-10,Flood,DR,2025-10-08 00:00:00+00:00
4893,AK,2025-10,Flood,DR,2025-10-08 00:00:00+00:00
4904,AK,2025-12,Winter Storm,DR,2025-12-06 00:00:00+00:00
109,AL,1961-02,Flood,DR,1961-02-27 00:00:00+00:00
280,AL,1969-11,Hurricane,DR,1969-11-07 00:00:00+00:00
285,AL,1970-04,Severe Storm,DR,1970-04-09 00:00:00+00:00
369,AL,1973-03,Tornado,DR,1973-03-27 00:00:00+00:00
388,AL,1973-05,Flood,DR,1973-05-29 00:00:00+00:00
422,AL,1974-04,Tornado,DR,1974-04-04 00:00:00+00:00
3007,AL,1975-01,Tornado,EM,1975-01-18 00:00:00+00:00
458,AL,1975-03,Flood,DR,1975-03-14 00:00:00+00:00
464,AL,1975-04,Flood,DR,1975-04-23 00:00:00+00:00
488,AL,1975-10,Severe Storm,DR,1975-10-02 00:00:00+00:00
532,AL,1977-04,Flood,DR,1977-04-09 00:00:00+00:00
3045,AL,1977-07,Drought,EM,1977-07-20 00:00:00+00:00
3064,AL,1978-04,Tornado,EM,1978-04-24 00:00:00+00:00
563,AL,1978-08,Flood,DR,1978-08-09 00:00:00+00:00
3074,AL,1979-03,Flood,EM,1979-03-17 00:00:00+00:00
578,AL,1979-04,Flood,DR,1979-04-18 00:00:00+00:00
598,AL,1979-09,Hurricane,DR,1979-09-13 00:00:00+00:00
619,AL,1980-04,Severe Storm,DR,1980-04-20 00:00:00+00:00
638,AL,1981-04,Severe Storm,DR,1981-04-10 00:00:00+00:00
639,AL,1981-05,Flood,DR,1981-05-14 00:00:00+00:00
695,AL,1983-12,Severe Storm,DR,1983-12-02 00:00:00+00:00
3088,AL,1984-05,Tornado,EM,1984-05-11 00:00:00+00:00
742,AL,1985-08,Hurricane,DR,1985-08-29 00:00:00+00:00
848,AL,1989-11,Tornado,DR,1989-11-15 00:00:00+00:00
856,AL,1990-02,Severe Storm,DR,1990-02-03 00:00:00+00:00
861,AL,1990-03,Severe Storm,DR,1990-03-15 00:00:00+00:00
890,AL,1990-12,Flood,DR,1990-12-21 00:00:00+00:00
3096,AL,1993-03,Snowstorm,EM,1993-03-13 00:00:00+00:00
1013,AL,1994-01,Severe Storm,DR,1994-01-16 00:00:00+00:00
1019,AL,1994-03,Severe Storm,DR,1994-03-27 00:00:00+00:00
1034,AL,1994-07,Severe Storm,DR,1994-07-02 00:00:00+00:00
1047,AL,1995-02,Severe Storm,DR,1995-02-15 00:00:00+00:00
1070,AL,1995-10,Hurricane,DR,1995-10-04 00:00:00+00:00
1104,AL,1996-02,Severe Storm,DR,1996-02-01 00:00:00+00:00
1108,AL,1996-03,Severe Storm,DR,1996-03-05 00:00:00+00:00
1185,AL,1997-07,Severe Storm,DR,1997-07-17 00:00:00+00:00
1208,AL,1998-03,Severe Storm,DR,1998-03-07 00:00:00+00:00
1214,AL,1998-04,Severe Storm,DR,1998-04-08 00:00:00+00:00
3133,AL,1998-09,Hurricane,EM,1998-09-28 00:00:00+00:00
2283,AL,1998-09,Fire,FM,1998-09-16 00:00:00+00:00
1250,AL,1998-09,Hurricane,DR,1998-09-25 00:00:00+00:00
1261,AL,1998-12,Severe Storm,DR,1998-12-23 00:00:00+00:00
2281,AL,1999-09,Fire,FM,1999-09-15 00:00:00+00:00
2280,AL,1999-09,Fire,FM,1999-09-17 00:00:00+00:00
2279,AL,1999-09,Fire,FM,1999-09-17 00:00:00+00:00
2278,AL,1999-09,Fire,FM,1999-09-17 00:00:00+00:00
2277,AL,1999-09,Fire,FM,1999-09-10 00:00:00+00:00
2276,AL,1999-09,Fire,FM,1999-09-15 00:00:00+00:00
1317,AL,2000-01,Severe Storm,DR,2000-01-22 00:00:00+00:00
1322,AL,2000-03,Severe Storm,DR,2000-03-10 00:00:00+00:00
2339,AL,2000-09,Fire,FM,2000-09-15 00:00:00+00:00
1352,AL,2000-12,Severe Storm,DR,2000-12-16 00:00:00+00:00
1362,AL,2001-02,Severe Storm,DR,2001-02-16 00:00:00+00:00
2395,AL,2001-11,Fire,FM,2001-11-20 00:00:00+00:00
1399,AL,2001-11,Severe Storm,DR,2001-11-24 00:00:00+00:00
1438,AL,2002-09,Hurricane,DR,2002-09-23 00:00:00+00:00
1442,AL,2002-11,Severe Storm,DR,2002-11-05 00:00:00+00:00
1466,AL,2003-05,Severe Storm,DR,2003-05-05 00:00:00+00:00
1549,AL,2004-09,Hurricane,DR,2004-09-13 00:00:00+00:00
1593,AL,2005-07,Hurricane,DR,2005-07-10 00:00:00+00:00
3237,AL,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
3214,AL,2005-08,Hurricane,EM,2005-08-28 00:00:00+00:00
1605,AL,2005-08,Hurricane,DR,2005-08-29 00:00:00+00:00
1687,AL,2007-03,Severe Storm,DR,2007-03-01 00:00:00+00:00
3292,AL,2008-08,Hurricane,EM,2008-08-29 00:00:00+00:00
1789,AL,2008-08,Hurricane,DR,2008-08-29 00:00:00+00:00
1797,AL,2008-09,Severe Storm,DR,2008-09-12 00:00:00+00:00
1835,AL,2009-03,Severe Storm,DR,2009-03-25 00:00:00+00:00
1836,AL,2009-04,Severe Storm,DR,2009-04-10 00:00:00+00:00
1842,AL,2009-05,Severe Storm,DR,2009-05-06 00:00:00+00:00
1866,AL,2009-11,Hurricane,DR,2009-11-09 00:00:00+00:00
1870,AL,2009-12,Severe Storm,DR,2009-12-12 00:00:00+00:00
1908,AL,2010-04,Severe Storm,DR,2010-04-24 00:00:00+00:00
3319,AL,2011-04,Severe Storm,EM,2011-04-27 00:00:00+00:00
1971,AL,2011-04,Severe Storm,DR,2011-04-15 00:00:00+00:00
4052,AL,2012-01,Severe Storm,DR,2012-01-22 00:00:00+00:00
4082,AL,2012-08,Hurricane,DR,2012-08-26 00:00:00+00:00
4176,AL,2014-04,Severe Storm,DR,2014-04-28 00:00:00+00:00
4251,AL,2015-12,Severe Storm,DR,2015-12-23 00:00:00+00:00
3389,AL,2017-09,Hurricane,EM,2017-09-08 00:00:00+00:00
4349,AL,2017-10,Hurricane,DR,2017-10-06 00:00:00+00:00
3394,AL,2017-10,Hurricane,EM,2017-10-06 00:00:00+00:00
4362,AL,2018-03,Severe Storm,DR,2018-03-19 00:00:00+00:00
4406,AL,2018-10,Hurricane,DR,2018-10-10 00:00:00+00:00
3407,AL,2018-10,Hurricane,EM,2018-10-10 00:00:00+00:00
4426,AL,2019-02,Severe Storm,DR,2019-02-19 00:00:00+00:00
4419,AL,2019-03,Tornado,DR,2019-03-03 00:00:00+00:00
4591,AL,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
4503,AL,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3528,AL,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3472,AL,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4546,AL,2020-02,Severe Storm,DR,2020-02-05 00:00:00+00:00
4555,AL,2020-04,Severe Storm,DR,2020-04-12 00:00:00+00:00
4554,AL,2020-04,Severe Storm,DR,2020-04-19 00:00:00+00:00
4563,AL,2020-09,Hurricane,DR,2020-09-14 00:00:00+00:00
3545,AL,2020-09,Hurricane,EM,2020-09-14 00:00:00+00:00
4573,AL,2020-10,Hurricane,DR,2020-10-28 00:00:00+00:00
4596,AL,2021-03,Severe Storm,DR,2021-03-25 00:00:00+00:00
4632,AL,2021-10,Severe Storm,DR,2021-10-06 00:00:00+00:00
4684,AL,2023-01,Severe Storm,DR,2023-01-12 00:00:00+00:00
4710,AL,2023-03,Severe Storm,DR,2023-03-24 00:00:00+00:00
3618,AL,2024-09,Hurricane,EM,2024-09-22 00:00:00+00:00
77,AR,1957-05,Tornado,DR,1957-05-29 00:00:00+00:00
83,AR,1958-05,Flood,DR,1958-05-15 00:00:00+00:00
102,AR,1960-05,Tornado,DR,1960-05-28 00:00:00+00:00
112,AR,1961-05,Flood,DR,1961-05-16 00:00:00+00:00
157,AR,1963-08,Flood,DR,1963-08-02 00:00:00+00:00
166,AR,1964-03,Flood,DR,1964-03-20 00:00:00+00:00
239,AR,1968-05,Tornado,DR,1968-05-29 00:00:00+00:00
236,AR,1968-05,Tornado,DR,1968-05-03 00:00:00+00:00
254,AR,1969-02,Flood,DR,1969-02-15 00:00:00+00:00
321,AR,1972-01,Flood,DR,1972-01-27 00:00:00+00:00
375,AR,1973-04,Flood,DR,1973-04-27 00:00:00+00:00
389,AR,1973-05,Flood,DR,1973-05-29 00:00:00+00:00
435,AR,1974-05,Flood,DR,1974-05-31 00:00:00+00:00
437,AR,1974-06,Flood,DR,1974-06-08 00:00:00+00:00
463,AR,1975-04,Tornado,DR,1975-04-01 00:00:00+00:00
471,AR,1975-06,Flood,DR,1975-06-07 00:00:00+00:00
498,AR,1976-04,Tornado,DR,1976-04-01 00:00:00+00:00
3019,AR,1976-12,Drought,EM,1976-12-03 00:00:00+00:00
3054,AR,1978-01,Tornado,EM,1978-01-20 00:00:00+00:00
3062,AR,1978-04,Tornado,EM,1978-04-22 00:00:00+00:00
564,AR,1978-09,Flood,DR,1978-09-15 00:00:00+00:00
574,AR,1979-04,Tornado,DR,1979-04-11 00:00:00+00:00
617,AR,1980-04,Tornado,DR,1980-04-16 00:00:00+00:00
3085,AR,1982-04,Tornado,EM,1982-04-23 00:00:00+00:00
673,AR,1982-12,Severe Storm,DR,1982-12-13 00:00:00+00:00
688,AR,1983-07,Flood,DR,1983-07-02 00:00:00+00:00
807,AR,1987-12,Flood,DR,1987-12-24 00:00:00+00:00
806,AR,1987-12,Tornado,DR,1987-12-14 00:00:00+00:00
817,AR,1988-11,Tornado,DR,1988-11-15 00:00:00+00:00
865,AR,1990-05,Flood,DR,1990-05-01 00:00:00+00:00
907,AR,1991-04,Flood,DR,1991-04-12 00:00:00+00:00
950,AR,1992-06,Severe Storm,DR,1992-06-14 00:00:00+00:00
1011,AR,1994-02,Snowstorm,DR,1994-02-09 00:00:00+00:00
1111,AR,1996-04,Severe Storm,DR,1996-04-21 00:00:00+00:00
1162,AR,1997-03,Severe Storm,DR,1997-03-01 00:00:00+00:00
1176,AR,1997-04,Flood,DR,1997-04-04 00:00:00+00:00
3125,AR,1998-04,Tornado,EM,1998-04-16 00:00:00+00:00
1266,AR,1999-01,Severe Storm,DR,1999-01-21 00:00:00+00:00
3159,AR,2000-12,Severe Ice Storm,EM,2000-12-12 00:00:00+00:00
1354,AR,2000-12,Severe Ice Storm,DR,2000-12-12 00:00:00+00:00
1363,AR,2001-02,Severe Storm,DR,2001-02-14 00:00:00+00:00
1400,AR,2001-12,Severe Storm,DR,2001-12-15 00:00:00+00:00
1450,AR,2002-12,Severe Ice Storm,DR,2002-12-03 00:00:00+00:00
1472,AR,2003-05,Severe Storm,DR,2003-05-02 00:00:00+00:00
1516,AR,2004-04,Severe Storm,DR,2004-04-19 00:00:00+00:00
1528,AR,2004-05,Severe Storm,DR,2004-05-30 00:00:00+00:00
3215,AR,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1636,AR,2006-04,Severe Storm,DR,2006-04-01 00:00:00+00:00
1744,AR,2008-02,Severe Storm,DR,2008-02-05 00:00:00+00:00
1751,AR,2008-03,Severe Storm,DR,2008-03-18 00:00:00+00:00
1758,AR,2008-05,Severe Storm,DR,2008-05-02 00:00:00+00:00
1804,AR,2008-09,Severe Storm,DR,2008-09-13 00:00:00+00:00
1793,AR,2008-09,Hurricane,DR,2008-09-02 00:00:00+00:00
3301,AR,2009-01,Severe Ice Storm,EM,2009-01-26 00:00:00+00:00
1819,AR,2009-01,Severe Storm,DR,2009-01-26 00:00:00+00:00
1845,AR,2009-04,Severe Storm,DR,2009-04-27 00:00:00+00:00
1834,AR,2009-04,Tornado,DR,2009-04-09 00:00:00+00:00
1861,AR,2009-10,Severe Storm,DR,2009-10-29 00:00:00+00:00
1872,AR,2009-12,Severe Storm,DR,2009-12-23 00:00:00+00:00
1975,AR,2011-04,Severe Storm,DR,2011-04-14 00:00:00+00:00
4000,AR,2011-05,Severe Storm,DR,2011-05-24 00:00:00+00:00
4100,AR,2012-12,Severe Ice Storm,DR,2012-12-25 00:00:00+00:00
4124,AR,2013-05,Severe Storm,DR,2013-05-30 00:00:00+00:00
4143,AR,2013-08,Severe Storm,DR,2013-08-08 00:00:00+00:00
4160,AR,2013-12,Severe Ice Storm,DR,2013-12-05 00:00:00+00:00
4174,AR,2014-04,Severe Storm,DR,2014-04-27 00:00:00+00:00
4226,AR,2015-05,Severe Storm,DR,2015-05-07 00:00:00+00:00
4254,AR,2015-12,Severe Storm,DR,2015-12-26 00:00:00+00:00
4270,AR,2016-03,Severe Storm,DR,2016-03-08 00:00:00+00:00
4318,AR,2017-04,Severe Storm,DR,2017-04-26 00:00:00+00:00
4441,AR,2019-05,Flood,DR,2019-05-21 00:00:00+00:00
3414,AR,2019-05,Flood,EM,2019-05-21 00:00:00+00:00
4460,AR,2019-06,Flood,DR,2019-06-23 00:00:00+00:00
4518,AR,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3461,AR,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4544,AR,2020-03,Tornado,DR,2020-03-28 00:00:00+00:00
4556,AR,2020-04,Tornado,DR,2020-04-12 00:00:00+00:00
3541,AR,2020-08,Hurricane,EM,2020-08-26 00:00:00+00:00
4633,AR,2021-12,Tornado,DR,2021-12-10 00:00:00+00:00
4700,AR,2023-01,Winter Storm,DR,2023-01-30 00:00:00+00:00
4698,AR,2023-03,Severe Storm,DR,2023-03-31 00:00:00+00:00
4748,AR,2023-06,Severe Storm,DR,2023-06-25 00:00:00+00:00
4788,AR,2024-05,Severe Storm,DR,2024-05-24 00:00:00+00:00
4865,AR,2025-03,Severe Storm,DR,2025-03-14 00:00:00+00:00
4873,AR,2025-04,Flood,DR,2025-04-02 00:00:00+00:00
3627,AR,2025-04,Severe Storm,EM,2025-04-02 00:00:00+00:00
3636,AR,2026-01,Winter Storm,EM,2026-01-23 00:00:00+00:00
217,AZ,1966-04,Flood,DR,1966-04-30 00:00:00+00:00
294,AZ,1970-09,Flood,DR,1970-09-22 00:00:00+00:00
343,AZ,1972-07,Flood,DR,1972-07-03 00:00:00+00:00
360,AZ,1972-10,Flood,DR,1972-10-25 00:00:00+00:00
3038,AZ,1977-04,Drought,EM,1977-04-15 00:00:00+00:00
540,AZ,1977-11,Flood,DR,1977-11-04 00:00:00+00:00
551,AZ,1978-03,Flood,DR,1978-03-04 00:00:00+00:00
570,AZ,1978-12,Flood,DR,1978-12-21 00:00:00+00:00
614,AZ,1980-02,Flood,DR,1980-02-19 00:00:00+00:00
686,AZ,1983-06,Flood,DR,1983-06-16 00:00:00+00:00
691,AZ,1983-09,Flood,DR,1983-09-23 00:00:00+00:00
730,AZ,1985-01,Severe Storm,DR,1985-01-15 00:00:00+00:00
2073,AZ,1990-06,Fire,FM,1990-06-25 00:00:00+00:00
884,AZ,1990-07,Flood,DR,1990-07-08 00:00:00+00:00
977,AZ,1993-01,Flood,DR,1993-01-05 00:00:00+00:00
2088,AZ,1993-06,Fire,FM,1993-06-26 00:00:00+00:00
2087,AZ,1993-06,Fire,FM,1993-06-18 00:00:00+00:00
2086,AZ,1993-06,Fire,FM,1993-06-10 00:00:00+00:00
2089,AZ,1993-07,Fire,FM,1993-07-04 00:00:00+00:00
2093,AZ,1994-04,Fire,FM,1994-04-22 00:00:00+00:00
2097,AZ,1994-06,Fire,FM,1994-06-28 00:00:00+00:00
2096,AZ,1994-06,Fire,FM,1994-06-28 00:00:00+00:00
2095,AZ,1994-06,Fire,FM,1994-06-27 00:00:00+00:00
2094,AZ,1994-06,Fire,FM,1994-06-10 00:00:00+00:00
2113,AZ,1995-06,Fire,FM,1995-06-11 00:00:00+00:00
2114,AZ,1995-07,Fire,FM,1995-07-07 00:00:00+00:00
2176,AZ,1996-05,Fire,FM,1996-05-02 00:00:00+00:00
2182,AZ,1996-06,Fire,FM,1996-06-24 00:00:00+00:00
2181,AZ,1996-06,Fire,FM,1996-06-21 00:00:00+00:00
2263,AZ,1999-06,Fire,FM,1999-06-11 00:00:00+00:00
1304,AZ,1999-09,Severe Storm,DR,1999-09-14 00:00:00+00:00
1347,AZ,2000-10,Severe Storm,DR,2000-10-21 00:00:00+00:00
2400,AZ,2002-04,Fire,FM,2002-04-29 00:00:00+00:00
2406,AZ,2002-05,Fire,FM,2002-05-15 00:00:00+00:00
2430,AZ,2002-06,Fire,FM,2002-06-20 00:00:00+00:00
2429,AZ,2002-06,Fire,FM,2002-06-18 00:00:00+00:00
1422,AZ,2002-06,Fire,DR,2002-06-18 00:00:00+00:00
2439,AZ,2002-07,Fire,FM,2002-07-12 00:00:00+00:00
2471,AZ,2003-06,Fire,FM,2003-06-21 00:00:00+00:00
2470,AZ,2003-06,Fire,FM,2003-06-17 00:00:00+00:00
1477,AZ,2003-06,Fire,DR,2003-06-17 00:00:00+00:00
2478,AZ,2003-07,Fire,FM,2003-07-13 00:00:00+00:00
2523,AZ,2004-06,Fire,FM,2004-06-24 00:00:00+00:00
2520,AZ,2004-06,Fire,FM,2004-06-08 00:00:00+00:00
1581,AZ,2004-12,Severe Storm,DR,2004-12-28 00:00:00+00:00
1586,AZ,2005-02,Severe Storm,DR,2005-02-10 00:00:00+00:00
2558,AZ,2005-05,Fire,FM,2005-05-26 00:00:00+00:00
2562,AZ,2005-06,Fire,FM,2005-06-22 00:00:00+00:00
2561,AZ,2005-06,Fire,FM,2005-06-21 00:00:00+00:00
2560,AZ,2005-06,Fire,FM,2005-06-11 00:00:00+00:00
2559,AZ,2005-06,Fire,FM,2005-06-08 00:00:00+00:00
2570,AZ,2005-07,Fire,FM,2005-07-21 00:00:00+00:00
3241,AZ,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
2645,AZ,2006-06,Fire,FM,2006-06-18 00:00:00+00:00
2643,AZ,2006-06,Fire,FM,2006-06-14 00:00:00+00:00
2642,AZ,2006-06,Fire,FM,2006-06-12 00:00:00+00:00
2640,AZ,2006-06,Fire,FM,2006-06-01 00:00:00+00:00
1660,AZ,2006-07,Severe Storm,DR,2006-07-25 00:00:00+00:00
2779,AZ,2008-06,Fire,FM,2008-06-29 00:00:00+00:00
2821,AZ,2009-05,Fire,FM,2009-05-18 00:00:00+00:00
2835,AZ,2009-08,Fire,FM,2009-08-30 00:00:00+00:00
2840,AZ,2009-10,Fire,FM,2009-10-02 00:00:00+00:00
3307,AZ,2010-01,Severe Storm,EM,2010-01-20 00:00:00+00:00
1888,AZ,2010-01,Severe Storm,DR,2010-01-18 00:00:00+00:00
2846,AZ,2010-06,Fire,FM,2010-06-20 00:00:00+00:00
2845,AZ,2010-06,Fire,FM,2010-06-19 00:00:00+00:00
1940,AZ,2010-07,Severe Storm,DR,2010-07-20 00:00:00+00:00
1950,AZ,2010-10,Severe Storm,DR,2010-10-03 00:00:00+00:00
2907,AZ,2011-05,Fire,FM,2011-05-08 00:00:00+00:00
2919,AZ,2011-06,Fire,FM,2011-06-12 00:00:00+00:00
2915,AZ,2011-06,Fire,FM,2011-06-01 00:00:00+00:00
4104,AZ,2012-12,Freezing,DR,2012-12-15 00:00:00+00:00
5032,AZ,2013-06,Fire,FM,2013-06-30 00:00:00+00:00
5029,AZ,2013-06,Fire,FM,2013-06-18 00:00:00+00:00
5033,AZ,2013-07,Fire,FM,2013-07-01 00:00:00+00:00
5083,AZ,2014-05,Fire,FM,2014-05-20 00:00:00+00:00
4203,AZ,2014-09,Flood,DR,2014-09-07 00:00:00+00:00
5086,AZ,2015-06,Fire,FM,2015-06-17 00:00:00+00:00
5095,AZ,2015-08,Fire,FM,2015-08-08 00:00:00+00:00
5125,AZ,2016-06,Fire,FM,2016-06-08 00:00:00+00:00
5186,AZ,2017-06,Fire,FM,2017-06-24 00:00:00+00:00
5183,AZ,2017-06,Fire,FM,2017-06-07 00:00:00+00:00
5188,AZ,2017-07,Fire,FM,2017-07-07 00:00:00+00:00
5236,AZ,2018-04,Fire,FM,2018-04-27 00:00:00+00:00
5238,AZ,2018-05,Fire,FM,2018-05-11 00:00:00+00:00
4389,AZ,2018-07,Flood,DR,2018-07-11 00:00:00+00:00
4409,AZ,2018-10,Severe Storm,DR,2018-10-01 00:00:00+00:00
4436,AZ,2019-02,Severe Storm,DR,2019-02-21 00:00:00+00:00
5284,AZ,2019-07,Fire,FM,2019-07-22 00:00:00+00:00
4582,AZ,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
4524,AZ,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3442,AZ,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
5310,AZ,2020-05,Fire,FM,2020-05-17 00:00:00+00:00
5311,AZ,2020-05,Fire,FM,2020-05-30 00:00:00+00:00
5313,AZ,2020-06,Fire,FM,2020-06-20 00:00:00+00:00
5315,AZ,2020-06,Fire,FM,2020-06-27 00:00:00+00:00
5314,AZ,2020-06,Fire,FM,2020-06-23 00:00:00+00:00
5312,AZ,2020-06,Fire,FM,2020-06-11 00:00:00+00:00
5340,AZ,2020-08,Fire,FM,2020-08-17 00:00:00+00:00
